ticker,full_name,zone,currency,session,date_start,date_end,n_days,n_add,n_modify,n_cancel,n_fill,n_trade,add_per_day,modify_per_day,fill_per_day,otr_mean,cancel_rate_mean,fill_rate_mean,orders_per_day
ES,E-mini S&P 500,US,USD,default,2025-10-01,2025-10-31,23,96055636,18333960,95979279,21480140,9298640,4176332,797128,933919,5.2926086956521745,0.6501347826086955,0.1898478260869565,4973460
FESX,Euro Stoxx 50 Future,Europe,EUR,default,2025-05-01,2025-05-31,21,27132457,685290,27576131,2074375,2077119,1292021,32632,98779,13.674761904761903,0.9165523809523809,0.07427619047619048,1324653
FSMI,SMI Future,Europe,CHF,default,2025-05-01,2025-05-31,20,5181926,175996,5210814,283943,284170,259096,8799,14197,19.000500000000002,0.9181199999999998,0.05414500000000001,267895
HSI,Hang Seng Future,Asia,HKD,default,2026-02-01,2026-02-28,17,24909251,5305481,24966002,1236601,1236601,1465250,312087,72741,23.71470588235294,0.766,0.04525882352941176,1777337
MHI,Mini Hang Seng Future,Asia,HKD,default,2026-02-01,2026-02-28,17,20756349,6892708,20801676,992245,992245,1220961,405453,58367,26.823529411764707,0.7012470588235294,0.04125294117647058,1626414
HHI,H-shares Index Future,Asia,HKD,default,2026-02-01,2026-02-28,17,21462922,4368851,21584814,874950,874950,1262524,256991,51467,30.43823529411765,0.7856294117647059,0.038276470588235294,1519515
NIY,Nikkei 225 Future (JPY),Asia,JPY,asia,2025-01-01,2025-12-31,258,18875336,5068667,18867022,729129,540502,73160,19645,2826,33.8610465116279,0.7465616279069767,0.033667441860465115,92805
FDAX,DAX Future,Europe,EUR,default,2025-05-01,2025-05-31,21,23400977,57284,23437034,491289,491697,1114332,2727,23394,48.170952380952386,0.9778857142857142,0.021076190476190478,1117059
NKD,Nikkei 225 Future (USD),Asia,USD,asia,2025-01-01,2025-12-31,258,7755957,1817916,7752609,205649,179220,30061,7046,797,53.19387596899225,0.7891279069767442,0.02172441860465116,37107
MCH,Mini H-shares Future,Asia,HKD,default,2026-02-01,2026-02-28,17,5277160,777927,5274730,93331,93331,310421,45760,5490,66.67294117647059,0.8684294117647059,0.017905882352941178,356181
